Frame#,Time,Top.Head.x,Top.Head.y,Top.Head.z,Front.Head.x,Front.Head.y,Front.Head.z,Rear.Head.x,Rear.Head.y,Rear.Head.z,Jaw.x,Jaw.y,Jaw.z
184,1.525,422.23447,4.52177,1590.75867,422.80283,8.37415,1449.74866,273.69812,11.9014,1618.21973,310.05539,7.47922,1349.54407
185,1.533,426.75668,4.90176,1590.23999,427.00693,7.91919,1449.13696,278.23218,12.07994,1618.01526,314.04645,8.44887,1349.4834
186,1.542,431.05728,3.95568,1590.14429,430.75378,8.37793,1448.98535,282.32526,13.11897,1618.67383,317.48007,8.81444,1349.44336
187,1.55,435.06003,4.44897,1589.78638,435.11459,7.56914,1449.02942,286.25598,13.44447,1618.20129,321.99927,8.71422,1348.76636
188,1.558,439.5611,3.97274,1590.30823,439.57248,7.94633,1449.02356,291.33777,12.92336,1618.34326,326.44284,7.25764,1349.22998
189,1.567,443.58041,3.75955,1590.37988,443.65186,6.54699,1448.80579,294.69955,12.47947,1617.95325,330.01263,7.08574,1349.0658
190,1.575,447.79938,4.68568,1589.85266,447.23233,7.87916,1448.18933,298.88315,12.47501,1618.59778,334.45926,7.75575,1348.72839
191,1.583,452.26633,3.11219,1590.0813,451.26532,7.50839,1447.90906,303.22119,12.87596,1618.39465,337.73343,7.37663,1348.69275
192,1.592,456.41644,2.7997,1589.99414,455.77802,7.79156,1448.48999,307.75879,12.91656,1618.16357,342.53763,7.60654,1348.79089
193,1.6,460.84109,2.58028,1589.69824,459.74176,6.75024,1448.24902,311.87991,12.05007,1618.39331,346.34888,7.29551,1348.66956
194,1.608,464.58066,2.07511,1589.1886,463.89664,6.07079,1448.19617,316.75436,12.19923,1618.1731,350.59323,6.85336,1349.4718
195,1.617,468.87753,2.33353,1589.28625,468.03894,7.27267,1448.11475,320.91492,11.61627,1618.18579,355.14578,6.58377,1349.18286
196,1.625,472.97147,1.43759,1589.29163,472.39966,6.33467,1448.07983,324.29114,10.91718,1618.44067,358.16861,7.53732,1348.89954
197,1.633,477.93829,1.25578,1589.77979,477.11865,6.62799,1447.67468,329.00293,11.59694,1618.13831,362.15366,7.11783,1348.40979
198,1.642,481.40427,1.39849,1589.24109,481.1788,5.27407,1447.99341,332.88312,10.63873,1618.85156,366.5405,6.14556,1348.59509
199,1.65,485.65656,0.22239,1589.18652,485.08865,5.22953,1447.62952,337.44757,9.25286,1617.2804,371.33768,5.31881,1348.07104
200,1.658,489.47336,-0.38246,1588.79688,489.40201,3.6166,1447.90552,341.18945,9.60451,1616.99927,375.38556,5.6362,1348.44788
201,1.667,494.03775,-0.93786,1588.84009,493.33109,2.52472,1448.02405,346.28296,8.42052,1616.78088,379.28714,4.99589,1348.16418
202,1.675,497.43118,-1.8955,1588.18311,497.66266,3.03393,1446.66028,349.5238,8.55554,1616.98926,383.53253,4.77119,1347.95679
203,1.683,502.22482,-2.09543,1588.52405,501.52966,1.89996,1446.29309,354.64816,6.50705,1616.94226,387.52594,3.18174,1347.56079
204,1.692,505.82526,-2.35201,1587.32458,505.5976,1.77577,1446.42444,357.32089,6.36488,1616.42505,392.14691,3.93912,1346.67212
205,1.7,509.26263,-4.86448,1586.59253,509.96414,0.6758,1446.70129,360.95154,6.7981,1615.89319,395.67975,2.90202,1346.47913
206,1.708,514.1712,-4.12874,1586.63,514.008,-0.35347,1445.50867,365.17307,6.04862,1615.31787,400.11023,2.27117,1345.57275
207,1.717,517.9129,-5.39656,1585.76587,517.71344,-0.25135,1444.97119,369.9884,4.25593,1615.07837,404.12891,2.01508,1345.29065
208,1.725,520.84705,-5.19484,1585.36218,520.70355,-1.96155,1444.16003,373.20602,4.3715,1613.82861,407.52618,-0.43968,1345.16797
209,1.733,524.64618,-6.34247,1585.32373,525.22821,-2.31553,1444.06042,377.51865,3.11147,1613.9552,411.86258,-0.42782,1344.66101
210,1.742,528.79395,-7.14451,1584.97607,528.02618,-2.09372,1443.24341,380.60831,2.24961,1612.43787,415.62555,-0.92823,1344.14868
211,1.75,532.21796,-8.64049,1584.61133,531.99719,-3.96666,1442.8905,383.67502,0.96329,1611.89697,419.47372,-3.0531,1343.17224
212,1.758,535.3429,-9.47924,1584.0564,536.17603,-4.57824,1442.71301,386.90738,1.2765,1611.65881,422.811,-2.30301,1342.28284
213,1.767,539.28546,-9.77276,1582.67651,539.67096,-5.45518,1442.66711,391.00623,-0.57925,1611.65833,426.85678,-4.11613,1342.42419
214,1.775,541.75165,-9.72855,1582.24341,543.61377,-6.10121,1441.9696,394.75049,-1.14168,1611.28845,430.45117,-5.10876,1341.55811
215,1.783,546.18634,-11.35507,1582.08594,546.89362,-5.92691,1441.16858,397.57947,-3.25813,1609.00549,434.86978,-5.19868,1340.89648
216,1.792,548.77039,-11.62969,1581.81433,550.02545,-7.16325,1441.06274,401.1568,-3.37653,1609.60791,438.36539,-6.4924,1340.41187
217,1.8,553.28979,-12.9657,1581.55334,553.68506,-8.16531,1440.74548,405.14734,-4.23028,1609.52356,442.55545,-8.16022,1340.32349
218,1.808,556.63531,-13.39455,1581.14636,558.31689,-8.02027,1440.23486,407.68127,-5.28101,1608.93274,446.03958,-8.86423,1339.67334
219,1.817,560.64923,-15.42829,1581.1803,561.46887,-10.00466,1440.21326,412.24576,-7.07231,1608.80176,449.66788,-10.30476,1340.31433
220,1.825,563.6427,-16.27529,1581.29724,564.98206,-11.35162,1440.43091,416.25241,-7.51663,1608.75757,453.2045,-11.2707,1339.6925
221,1.833,568.46729,-17.00479,1581.73132,568.8028,-12.44115,1440.82971,420.1633,-8.6232,1608.84253,458.06833,-11.8618,1339.9812
222,1.842,571.31238,-18.8275,1581.22571,573.54205,-13.26559,1440.93518,422.40787,-10.85141,1609.5481,461.36847,-12.55075,1339.53589
223,1.85,575.31744,-19.79095,1582.25378,576.36145,-15.10854,1440.45386,426.3783,-12.65172,1610.0177,465.25061,-14.03451,1339.76257
224,1.858,579.09961,-21.81715,1582.677,579.6452,-15.19735,1441.09729,430.42261,-13.09786,1609.95215,469.06775,-15.11075,1340.50256
225,1.867,582.8819,-21.81876,1583.30994,584.10059,-15.50574,1441.6001,433.99588,-14.25047,1610.65454,473.444,-15.85265,1341.34973
226,1.875,585.90601,-22.45596,1583.14172,587.37433,-17.1772,1442.25781,436.91284,-14.97713,1610.86389,476.89511,-17.9486,1341.1355
227,1.883,590.23499,-24.33444,1584.3479,591.39087,-18.19079,1442.6875,441.3924,-17.09905,1611.33569,481.06934,-18.73149,1342.37122
228,1.892,593.55627,-24.89966,1584.46777,596.03137,-18.2384,1444.13623,445.31015,-18.22901,1610.85901,484.84009,-18.07482,1342.42188
229,1.9,597.55731,-25.76515,1585.34534,598.87274,-19.66093,1444.62231,448.32077,-19.36691,1612.70483,488.88052,-19.85612,1343.28821
230,1.908,600.57831,-26.19845,1586.12512,602.9903,-19.48314,1445.4845,451.62497,-20.07105,1613.57666,492.45554,-19.28402,1343.94189
231,1.917,603.89587,-26.07528,1587.59753,607.06354,-19.3434,1446.88208,454.44574,-22.17109,1614.10803,496.89539,-20.47719,1345.3324
232,1.925,607.41754,-26.85556,1589.15076,610.04877,-20.22715,1447.73901,458.76205,-20.88424,1614.18018,501.27237,-21.64004,1345.68091
233,1.933,611.52704,-27.23299,1589.4231,613.55823,-21.15941,1448.67712,462.61105,-23.65265,1615.39917,504.42026,-22.19546,1346.24109
234,1.942,614.36749,-28.15614,1590.36011,617.92554,-21.5483,1449.71985,464.45364,-23.70213,1615.89429,508.75299,-22.54141,1347.30347
235,1.95,617.81042,-27.73245,1591.2782,621.19232,-21.77135,1450.4137,468.95911,-25.71263,1616.31567,512.68707,-24.37394,1347.90649
236,1.958,620.87933,-27.32408,1591.69507,624.98004,-21.37794,1451.21204,472.73978,-26.51347,1616.59436,515.94629,-24.16682,1348.00085
237,1.967,624.67346,-28.54882,1592.42297,628.92065,-22.43131,1451.84534,475.59421,-27.44691,1616.91345,519.18201,-25.03757,1348.151
238,1.975,627.87762,-30.63679,1593.24829,632.09186,-23.38017,1452.16223,478.75491,-27.60527,1617.21704,522.89447,-25.54679,1348.8999
239,1.983,631.90784,-31.13495,1594.02026,636.48987,-23.00482,1452.45776,482.70975,-29.1344,1616.27405,527.74695,-25.34081,1349.60083
240,1.992,635.32806,-29.8826,1593.46924,639.78845,-24.25522,1453.02808,485.60046,-28.94279,1617.07202,530.49664,-26.02048,1349.57446
241,2,639.02917,-31.37666,1593.75159,643.94513,-24.75239,1453.04712,490.89371,-30.87513,1617.34351,534.79755,-26.98382,1350.42041
242,2.008,642.94836,-30.79814,1593.57629,647.64215,-25.72811,1453.06287,493.83533,-30.41822,1617.44763,538.7663,-27.37246,1350.12927
243,2.017,646.82306,-31.12753,1593.00354,651.5329,-24.95098,1452.97437,498.96002,-33.03755,1617.35291,542.40991,-27.86623,1350.47998
244,2.025,651.18774,-33.21047,1593.20935,655.62817,-25.45952,1453.09924,501.39853,-31.44587,1617.96448,546.73627,-27.89207,1350.495
245,2.033,655.39178,-32.37148,1593.0791,658.98401,-26.08216,1453.09595,506.69757,-33.90982,1617.85425,550.24585,-28.32558,1349.64392
246,2.042,659.30334,-32.82849,1592.72681,662.9917,-26.01698,1452.67004,510.89774,-33.24288,1617.24536,553.15552,-28.35478,1349.63403
247,2.05,663.47113,-32.19451,1592.63049,666.83203,-26.43754,1452.31519,515.24908,-34.47145,1616.46777,557.44348,-28.51034,1348.99744
248,2.058,667.89471,-32.75415,1592.00391,671.35223,-26.1163,1451.29468,519.04224,-33.42584,1615.96558,561.75159,-28.8205,1348.63733
249,2.067,672.07159,-33.88572,1591.31604,674.35986,-26.00145,1450.65479,524.14172,-34.92432,1616.50378,565.6792,-29.42629,1348.74316
250,2.075,676.37341,-32.82832,1590.95911,679.27521,-25.44555,1449.9165,527.39191,-34.17672,1616.06677,569.35413,-29.23543,1348.86035
251,2.083,680.88544,-33.49494,1590.84827,683.39331,-25.84609,1450.17944,532.55701,-35.61854,1616.84814,573.74945,-29.51177,1348.55017
252,2.092,685.39539,-32.901,1590.56616,687.17572,-25.36646,1450.2052,536.11859,-34.82486,1616.28125,577.15088,-29.36536,1348.16138
253,2.1,689.1825,-33.0413,1590.84265,691.31531,-24.58955,1449.76819,540.86877,-34.72488,1615.94739,581.34607,-28.11849,1348.41296
254,2.108,693.51166,-33.24548,1590.46497,695.36993,-25.06244,1450.26758,545.21246,-34.71214,1616.39624,585.86426,-28.81241,1348.57056
255,2.117,697.69122,-31.78381,1590.43176,700.11188,-24.62044,1449.65771,549.44421,-34.34534,1616.25781,590.13751,-28.40774,1348.45435
256,2.125,701.77515,-32.12328,1590.23279,704.35962,-24.64171,1449.33337,553.57404,-34.64816,1616.07056,594.25818,-29.48197,1348.35889
257,2.133,706.44543,-33.00865,1590.52368,707.78925,-24.39747,1449.474,556.90289,-34.23109,1616.11084,597.64795,-27.97126,1347.75891
258,2.142,710.35266,-32.02086,1590.60535,712.14185,-24.17717,1449.48413,562.38239,-34.74811,1616.5553,602.65503,-28.22583,1347.5946
259,2.15,714.88916,-31.24795,1590.43469,716.74463,-23.82336,1449.55542,565.48608,-34.34428,1615.6134,606.37488,-27.52652,1347.78821
260,2.158,718.18622,-30.85166,1590.62073,720.86707,-24.52233,1449.8595,570.19604,-33.20784,1615.64075,611.18219,-27.96014,1348.08337
261,2.167,722.18677,-31.45819,1590.99561,726.01703,-24.04545,1450.43872,574.24091,-33.90704,1615.01929,615.28235,-27.80437,1348.41675
262,2.175,726.9538,-30.82744,1590.80469,728.69745,-24.16964,1450.59033,577.94275,-32.18651,1615.37292,619.66174,-26.1485,1347.55164
263,2.183,731.03912,-31.05965,1591.14673,734.00671,-23.54888,1450.30396,583.0116,-33.12909,1616.0675,623.20825,-26.53265,1347.57532
264,2.192,735.12677,-29.70652,1591.19666,738.37592,-23.49284,1450.14417,585.81207,-31.35947,1616.18286,628.37238,-24.59253,1347.68713
265,2.2,739.1474,-29.74264,1590.79321,742.92712,-22.82092,1450.08154,591.01312,-31.07298,1615.69324,632.86353,-25.3695,1347.56848
266,2.208,742.95325,-28.36514,1590.51245,747.18732,-22.05841,1449.79016,595.3114,-30.32954,1616.3324,637.3764,-24.42115,1347.52051
267,2.217,747.12482,-27.81185,1590.05774,751.05914,-21.12854,1449.57507,598.93573,-29.14689,1614.22485,642.28247,-23.86481,1347.22083
268,2.225,752.0672,-26.45238,1589.80237,755.16479,-20.32795,1449.25891,602.70331,-28.11233,1614.3446,646.35004,-23.92924,1346.63367
269,2.233,755.59326,-25.48882,1588.79297,759.82416,-18.31377,1448.64587,606.52673,-28.42739,1614.38672,650.93512,-22.43707,1346.245
270,2.242,760.01721,-23.92825,1588.68115,764.40656,-17.54807,1448.19934,610.70819,-25.42852,1613.57092,655.31256,-21.74177,1345.76514
271,2.25,763.95691,-23.63225,1588.85925,767.6424,-16.82365,1447.9469,615.15826,-24.70257,1612.65723,659.05029,-20.75694,1345.51514
272,2.258,767.7204,-23.13165,1587.53296,771.71002,-15.58453,1446.85449,620.27991,-24.12628,1611.66235,663.61603,-19.39114,1344.70032
273,2.267,771.91132,-21.97997,1587.81824,775.96613,-14.71834,1446.29016,622.04895,-22.82728,1611.37744,667.62103,-19.35075,1344.56714
274,2.275,776.01355,-22.14515,1587.0083,780.42981,-14.44131,1446.09802,627.79688,-22.14995,1611.34033,671.84949,-18.37611,1344.34473
275,2.283,780.45929,-20.35524,1586.69263,785.05206,-14.0406,1446.21045,631.28021,-21.80624,1611.25671,675.93854,-16.32769,1343.42603
276,2.292,783.51257,-19.28177,1585.93958,787.80304,-14.00226,1446.19495,635.65179,-18.47611,1610.63086,680.0979,-14.99498,1342.65808
277,2.3,787.47284,-17.41408,1585.92017,792.57672,-12.87099,1445.57898,637.67468,-16.59398,1610.38257,683.83173,-14.69534,1342.55835
278,2.308,791.73431,-16.57392,1585.51855,796.62402,-11.0755,1445.58118,643.00012,-17.0556,1610.76196,689.1676,-14.20716,1342.66846
279,2.317,796.01868,-16.07644,1586.09839,800.88306,-10.34949,1445.92346,647.1488,-15.82593,1611.09082,692.53967,-13.08947,1343.46838
280,2.325,800.50702,-14.51688,1586.34595,805.27393,-8.68951,1446.32556,650.11578,-14.11804,1610.72205,697.45911,-12.91038,1343.03711
281,2.333,803.67633,-13.90254,1586.77148,809.13177,-8.21648,1446.66211,653.76654,-12.11349,1609.75989,702.56256,-11.40178,1342.71802
282,2.342,807.43341,-13.58791,1587.92725,813.26691,-7.22614,1447.04858,658.4068,-10.50002,1610.0647,706.57458,-11.11847,1343.12219
283,2.35,811.65619,-12.24809,1588.1272,817.20673,-6.25424,1447.229,662.56671,-9.0148,1610.66016,711.42499,-10.007,1342.75195
284,2.358,815.30334,-10.99289,1588.64502,821.22302,-4.80093,1448.04187,665.5882,-7.54664,1611.14026,715.9472,-8.67124,1343.93286
285,2.367,819.24231,-9.36839,1589.37146,825.12622,-3.86582,1448.34363,670.44202,-7.52439,1611.60876,719.14478,-5.79048,1343.99231
286,2.375,822.78796,-8.59992,1589.85144,829.8952,-2.25174,1449.04529,673.54547,-5.7996,1611.90381,722.98621,-5.61522,1344.65857
287,2.383,827.0639,-5.36532,1589.64148,833.31268,-1.47105,1449.66309,678.03839,-4.60167,1612.43066,727.97998,-4.52912,1344.75549
288,2.392,831.29651,-6.71548,1591.38,837.40808,-0.4737,1450.7561,682.07001,-4.67599,1613.23059,730.80951,-3.29592,1346.18286
289,2.4,835.02527,-5.69738,1592.13574,842.10199,0.32478,1451.45959,685.40808,-2.73322,1614.19141,734.74799,-2.52715,1347.13855
290,2.408,839.15753,-4.84246,1592.58691,845.72113,0.51949,1451.73682,689.12982,-1.76874,1614.63782,739.3869,-2.20887,1347.5675
291,2.417,843.41052,-4.97125,1594.14136,850.44885,1.29613,1453.85498,694.2464,-1.83782,1615.6051,743.14807,-1.38762,1347.86353
292,2.425,847.13788,-4.86092,1594.75452,853.51904,1.2381,1454.63025,697.33478,-0.84603,1616.54065,748.08875,-1.03078,1349.37256
293,2.433,850.94818,-4.06833,1595.22131,858.20648,2.26831,1455.25684,701.66547,0.16906,1617.37366,751.74585,-1.41379,1350.41492
294,2.442,854.58344,-3.83235,1596.802,862.73175,1.91751,1456.52771,705.5553,0.87668,1617.83167,756.1698,-0.10477,1350.67896
295,2.45,858.28577,-3.13974,1597.10461,866.51392,2.09252,1456.80139,709.0097,0.38553,1618.73328,760.2912,0.28363,1352.22351
296,2.458,862.35651,-4.19399,1598.5354,869.67914,2.71544,1457.45374,712.90192,1.11182,1618.91895,764.19641,1.56261,1352.92944
297,2.467,866.62036,-2.75536,1599.60071,874.15295,2.60282,1458.68164,716.88556,0.9678,1619.23926,768.85431,2.44136,1352.86926
298,2.475,870.763,-3.03869,1599.86841,878.48633,3.66375,1459.21716,721.18903,2.3514,1620.08386,771.8078,2.61914,1353.50427
299,2.483,874.29248,-1.54663,1600.06128,882.20374,3.55847,1459.75171,724.42004,2.89301,1621.17224,776.63776,2.26407,1354.33203
300,2.492,878.03204,-2.44326,1601.12305,886.33148,3.5427,1460.6864,729.12225,3.31999,1621.39453,779.98694,2.60476,1354.79114
301,2.5,882.55554,-0.90558,1601.32312,890.06024,3.39431,1461.09131,733.21637,4.09165,1621.89685,784.67712,3.34553,1355.07202
302,2.508,886.95624,-1.86637,1601.19751,894.8363,4.30318,1461.11328,737.90479,3.68287,1622.21021,787.81677,4.40282,1355.70044
303,2.517,891.1236,-0.82054,1601.75354,897.29669,4.78353,1461.5752,741.87128,4.50427,1622.55347,792.07184,4.3442,1356.55273
304,2.525,895.21442,-1.04221,1602.51367,902.02887,5.42304,1461.44836,745.01886,5.5335,1623.1709,795.17413,4.94045,1357.10535
305,2.533,898.99146,0.19821,1602.06372,906.34589,4.98223,1461.63647,750.25195,4.89117,1624.03992,799.78815,5.98996,1356.4668
306,2.542,903.21869,-0.29019,1602.23267,910.65326,5.58688,1462.27527,753.81158,5.63668,1624.15576,803.84192,4.72341,1357.07935
307,2.55,908.29401,-0.4387,1602.66748,914.16174,5.7898,1461.87183,758.00323,5.68121,1624.36414,807.06689,5.80278,1357.01807
308,2.558,911.78687,-0.33893,1602.89551,918.07843,5.63696,1461.96692,762.81525,6.23176,1624.03308,811.48621,5.26608,1357.32776
309,2.567,915.33301,0.45784,1602.3009,922.2207,6.31663,1462.63293,766.98187,5.77944,1624.84448,815.29889,6.55367,1357.40039
310,2.575,919.3576,0.92149,1602.15405,926.96698,5.60163,1462.31689,771.4942,6.07673,1624.57239,819.36176,6.87528,1357.86768
311,2.583,924.90497,-0.40546,1602.66968,930.8526,5.86222,1462.5072,774.81696,5.71108,1624.90063,823.07721,6.65732,1358.01392
312,2.592,928.23682,0.35159,1602.55627,934.21179,6.13486,1462.29028,779.78192,5.79089,1625.27063,826.64569,6.94778,1358.08813
313,2.6,932.36005,4e-05,1603.07629,939.09766,6.77266,1462.30457,783.89941,5.78259,1625.6925,831.12622,6.55285,1357.75391
314,2.608,935.87134,0.42519,1602.84607,943.14044,6.1306,1461.82751,787.3775,5.61944,1624.82129,835.77448,7.15702,1357.68811
315,2.617,941.37524,-0.29574,1603.03955,946.89124,5.78024,1461.84375,791.9317,5.18424,1625.48438,839.02252,6.40034,1357.51379
316,2.625,945.32898,0.41697,1603.00232,951.29443,5.96662,1461.83252,795.54053,6.05799,1625.39087,843.4137,6.47673,1358.23279
317,2.633,949.22949,0.30278,1602.81104,954.91309,5.08985,1461.8623,800.43408,5.48174,1624.68994,847.30017,5.49282,1357.77722
318,2.642,953.12305,-0.71212,1602.76062,959.44727,5.19199,1461.46851,804.9433,6.65424,1625.06213,850.82965,6.05081,1358.13293
319,2.65,958.26318,-0.34893,1602.53992,963.44867,5.47031,1461.29053,808.67609,6.78389,1624.52502,855.3775,3.6536,1357.0343
320,2.658,962.25574,-1.12389,1601.98218,967.67841,4.39203,1461.13318,813.27106,5.9817,1624.77466,859.32281,4.984,1356.70581
321,2.667,966.39923,-0.59751,1601.64294,971.4743,4.46674,1460.65308,817.49457,6.10158,1624.46985,863.23224,3.88675,1357.38123
322,2.675,970.90759,-1.84799,1600.86243,976.034,4.13549,1460.92969,821.85913,5.57327,1625.04675,867.12262,3.56178,1356.99658
323,2.683,974.49005,-1.68789,1600.39795,980.59088,3.27794,1460.22729,826.41168,6.10451,1624.94568,870.86926,2.87548,1356.35864
324,2.692,979.80499,-2.17711,1600.67004,984.82819,2.87276,1459.50842,830.92834,5.45175,1625.0144,874.67639,3.41289,1355.90039
325,2.7,984.24603,-1.59094,1600.31653,989.25873,3.00985,1459.31982,835.27551,5.13481,1623.14063,878.83484,1.60943,1354.79077
326,2.708,987.81799,-2.32407,1599.63037,992.67719,2.02615,1458.51746,840.07294,3.91325,1623.31885,883.61224,1.67799,1354.93848
327,2.717,992.52911,-3.33092,1598.59937,997.61023,1.93577,1457.73401,843.51788,4.06696,1622.68298,887.12537,1.93747,1354.42969
328,2.725,996.5451,-3.8462,1597.94885,1001.72119,1.88258,1457.68127,847.7088,3.18336,1621.38147,891.37396,0.79741,1353.93213
329,2.733,1001.0766,-3.8256,1597.38831,1005.44733,-0.01389,1456.86206,852.36267,2.19483,1620.53992,894.57239,1.02137,1353.57922
330,2.742,1004.81659,-5.5851,1596.74768,1009.39624,-0.39578,1456.30908,856.96271,0.22314,1620.06348,898.59497,0.62138,1352.15784
331,2.75,1008.83655,-6.67377,1596.21509,1013.93848,-1.13692,1454.78088,860.64417,-0.38584,1619.87756,902.56592,-0.56847,1351.49573
332,2.758,1013.56873,-8.80155,1594.88184,1017.57129,-1.4212,1454.18396,864.81958,-1.22265,1619.89697,906.47095,-0.76487,1350.84351
333,2.767,1017.72711,-8.82493,1594.40845,1021.76953,-2.24147,1453.33252,869.09308,-1.76693,1619.87402,909.26807,-1.59371,1350.4469
334,2.775,1021.57983,-9.97085,1593.88892,1024.92139,-4.0131,1452.54895,872.88892,-2.5335,1618.91772,913.47412,-3.05529,1349.28845
335,2.783,1025.45264,-10.58804,1592.8374,1028.95361,-4.48811,1452.28809,877.93927,-3.08915,1617.30444,915.94879,-4.65063,1349.16528
336,2.792,1029.7356,-12.13442,1592.59167,1032.97888,-6.82513,1451.72815,881.22046,-5.149,1617.45923,920.1076,-5.2688,1348.35364
337,2.8,1033.19287,-12.89039,1591.77209,1036.72607,-6.94254,1451.18933,884.789,-7.00027,1616.97559,924.0528,-6.4069,1348.41528
338,2.808,1037.02795,-15.10019,1591.72437,1040.6134,-8.75675,1450.79761,888.38623,-7.22389,1617.01965,927.50012,-6.67855,1347.74585
339,2.817,1041.52502,-15.49256,1591.82239,1044.06555,-9.26461,1450.53687,892.31055,-8.81406,1616.99207,931.63397,-9.20743,1347.58704
340,2.825,1043.71118,-16.49351,1592.46436,1048.33899,-10.8761,1450.57849,895.30084,-9.73408,1616.24402,935.45416,-9.87808,1347.1781
341,2.833,1048.52136,-17.79739,1592.54688,1052.83313,-12.11776,1451.27612,899.20551,-10.74235,1615.66785,939.56915,-11.78525,1347.31763
342,2.842,1051.35742,-16.42634,1591.91284,1056.14075,-14.17266,1451.68335,903.15021,-12.19229,1615.42261,944.21649,-12.66452,1347.5105
343,2.85,1055.21765,-20.51865,1592.91895,1060.27844,-14.3185,1451.33887,906.98938,-13.5773,1615.59387,948.58679,-13.83534,1347.82129
344,2.858,1058.8833,-21.89013,1593.6355,1064.60864,-15.42721,1452.02295,910.23792,-14.68134,1615.13,952.7865,-14.84041,1348.68066
345,2.867,1062.27673,-23.56661,1593.44958,1068.39587,-16.98949,1452.58191,913.29022,-16.18913,1615.41772,958.2821,-16.58216,1349.41675
346,2.875,1065.63562,-23.62199,1594.08875,1072.42627,-18.25911,1453.00427,916.43317,-17.57152,1615.71631,963.13525,-18.10196,1349.67371
347,2.883,1068.98511,-26.19216,1594.21448,1076.53418,-19.76265,1453.11682,919.87439,-20.07425,1615.8429,967.07837,-18.88653,1349.45947
348,2.892,1073.21716,-27.62507,1594.02222,1080.19043,-21.46004,1453.27502,924.73145,-20.73094,1615.08105,971.80524,-19.77561,1349.50549
349,2.9,1077.0177,-28.70194,1594.38318,1083.9939,-21.84589,1453.35132,927.30292,-22.15222,1615.18408,976.28381,-22.01497,1349.76318
350,2.908,1079.58838,-31.0836,1594.37488,1088.6217,-23.85732,1454.03284,931.51239,-23.79437,1614.90759,980.33826,-23.33043,1349.48047
351,2.917,1084.60291,-31.93486,1594.53992,1091.86218,-24.95701,1453.50183,935.24359,-24.40747,1614.39832,984.45947,-24.09521,1349.646
352,2.925,1088.19177,-32.12048,1594.2738,1096.04187,-27.62481,1453.17566,938.60291,-27.16567,1615.15796,988.34796,-25.6482,1348.56628
353,2.933,1092.01489,-34.48023,1593.99951,1099.91516,-27.66069,1452.92139,942.93402,-28.52968,1614.16418,991.69299,-27.03349,1348.83069
354,2.942,1096.78687,-35.89864,1593.88208,1103.74768,-29.25029,1452.39868,948.00269,-29.34822,1613.86145,995.86432,-28.38336,1348.52209
355,2.95,1100.45178,-37.42925,1593.03015,1107.40588,-29.23601,1451.81177,951.12268,-30.40934,1614.32471,999.37531,-29.18389,1348.4585
356,2.958,1104.43872,-37.46526,1592.78345,1111.92334,-31.7067,1451.92883,956.48529,-31.56742,1613.56616,1002.4718,-29.64398,1347.97046
357,2.967,1109.07422,-38.81238,1592.25891,1115.20215,-31.52107,1450.90747,959.59979,-32.88733,1613.63574,1006.5871,-32.3214,1347.41443
358,2.975,1113.16553,-38.95011,1591.79749,1120.01501,-33.8733,1450.56238,964.29285,-33.75106,1613.56018,1010.38696,-31.90878,1346.92639
359,2.983,1116.84766,-39.04537,1591.31458,1122.75598,-33.85475,1450.42639,968.23352,-34.55886,1614.11169,1014.47528,-34.01459,1346.9447
360,2.992,1120.77063,-39.08897,1591.12939,1127.21069,-34.52993,1450.17932,972.75189,-36.36316,1614.57031,1018.30072,-34.6148,1347.11914
361,3,1124.98267,-39.65003,1590.84827,1130.88696,-35.74307,1449.73108,975.18774,-37.05566,1614.75708,1022.31329,-36.14082,1347.11438
362,3.008,1128.80408,-40.18684,1590.69873,1134.50671,-36.50555,1450.07764,980.495,-37.21936,1614.67688,1026.02344,-36.39543,1347.07056
363,3.017,1131.65588,-43.76218,1591.43335,1138.27441,-37.60764,1450.51855,983.04608,-38.01151,1614.61206,1029.65417,-37.75345,1347.79529
364,3.025,1135.81824,-42.0845,1591.22754,1141.78528,-37.42908,1451.13843,986.4704,-39.76781,1614.77563,1033.99023,-39.20135,1348.11304
365,3.033,1139.31421,-42.88752,1591.36108,1146.04346,-38.46777,1451.27051,990.75726,-41.055,1613.85828,1037.71973,-39.99313,1349.01501
366,3.042,1142.96021,-44.47393,1591.71094,1149.52844,-38.41875,1451.85754,994.6875,-42.86273,1614.40454,1041.67383,-40.47776,1348.9054
367,3.05,1146.95374,-47.29936,1593.11328,1153.80798,-39.25682,1452.42615,998.26367,-43.80234,1614.85474,1045.94312,-41.15203,1349.57922
368,3.058,1149.87781,-45.85094,1593.26721,1157.15576,-40.89631,1452.75269,1001.39105,-44.09058,1614.98279,1049.43726,-42.71388,1350.49194
369,3.067,1153.80103,-47.01979,1594.09265,1160.29395,-40.44645,1453.00977,1005.44849,-45.55761,1615.98132,1053.75537,-41.82399,1350.17554
370,3.075,1156.43542,-46.7573,1594.29187,1164.34619,-41.09914,1453.95496,1008.41058,-45.62833,1616.33862,1058.00513,-43.32301,1350.28711
371,3.083,1160.07996,-47.97896,1594.7323,1168.85852,-41.7748,1454.57837,1011.06799,-47.46078,1616.22388,1061.84753,-43.86137,1350.47681
372,3.092,1163.92578,-49.09899,1595.3479,1172.1637,-42.04603,1455.25867,1015.08411,-48.75343,1616.80396,1064.64685,-43.95754,1351.20972
